OBJECTID,ID,LON,LAT,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,SE_ANNO_CAD_DATA,x,y
3115,2993,-86.893361,30.393614,203,GI,GIWW-EAST,15, ,System.Byte[],-86.89336576,30.39361961
3116,2994,-86.876088,30.395233,204,GI,GIWW-EAST,15, ,System.Byte[],-86.87609275,30.39523862
3117,2995,-86.861549,30.396754,205,GI,GIWW-EAST,15, ,System.Byte[],-86.86155375,30.39675962
3118,2996,-86.844803,30.398102,206,GI,GIWW-EAST,15, ,System.Byte[],-86.84480774,30.39810762
3119,2997,-86.828617,30.396558,207,GI,GIWW-EAST,15, ,System.Byte[],-86.82862174,30.39656362
3120,2998,-86.812422,30.398814,208,GI,GIWW-EAST,15, ,System.Byte[],-86.81242673,30.39881962
3121,2999,-86.796399,30.396567,209,GI,GIWW-EAST,15, ,System.Byte[],-86.79640373,30.39657262
3122,3000,-86.779899,30.39692,210,GI,GIWW-EAST,15, ,System.Byte[],-86.77990372,30.39692562
3123,3001,-86.76315,30.397379,211,GI,GIWW-EAST,15, ,System.Byte[],-86.76315472,30.39738462
3124,3002,-86.749428,30.400705,212,GI,GIWW-EAST,15, ,System.Byte[],-86.74943271,30.40071062
3125,3003,-86.732425,30.405983,213,GI,GIWW-EAST,15, ,System.Byte[],-86.73242971,30.40598862
3126,3004,-86.71751,30.407539,214,GI,GIWW-EAST,15, ,System.Byte[],-86.71751471,30.40754462
3127,3005,-86.701016,30.405751,215,GI,GIWW-EAST,15, ,System.Byte[],-86.7010207,30.40575662
3128,3006,-86.684632,30.406154,216,GI,GIWW-EAST,15, ,System.Byte[],-86.6846367,30.40615962
3129,3007,-86.6687,30.407603,217,GI,GIWW-EAST,15, ,System.Byte[],-86.66870469,30.40760862
3130,3008,-86.650798,30.401388,218,GI,GIWW-EAST,15, ,System.Byte[],-86.65080269,30.40139362
3131,3009,-86.63429,30.401977,219,GI,GIWW-EAST,15, ,System.Byte[],-86.63429468,30.40198262
3132,3010,-86.616045,30.400113,220,GI,GIWW-EAST,15, ,System.Byte[],-86.61604968,30.40011862
3133,3011,-86.599651,30.400571,221,GI,GIWW-EAST,15, ,System.Byte[],-86.59965567,30.40057662
3134,3012,-86.58338,30.40086,222,GI,GIWW-EAST,15, ,System.Byte[],-86.58338467,30.40086563
3135,3013,-86.566541,30.401263,223,GI,GIWW-EAST,15, ,System.Byte[],-86.56654566,30.40126863
3136,3014,-86.551241,30.404769,224,GI,GIWW-EAST,15, ,System.Byte[],-86.55124566,30.40477463
3137,3015,-86.174062,30.402651,248,GI,GIWW-EAST,15, ,System.Byte[],-86.17406655,30.40265664
3138,3016,-86.158487,30.396552,249,GI,GIWW-EAST,15, ,System.Byte[],-86.15849155,30.39655764
3139,3017,-86.143415,30.389576,250,GI,GIWW-EAST,15, ,System.Byte[],-86.14341954,30.38958164
3140,3018,-86.127344,30.384394,251,GI,GIWW-EAST,15, ,System.Byte[],-86.12734854,30.38439964
3141,3019,-86.086082,30.356967,254,GI,GIWW-EAST,15, ,System.Byte[],-86.08608653,30.35697263
3142,3020,-86.09789,30.367117,253,GI,GIWW-EAST,15, ,System.Byte[],-86.09789453,30.36712263
3143,3021,-86.11044,30.378762,252,GI,GIWW-EAST,15, ,System.Byte[],-86.11044453,30.37876764
3144,3022,-86.06994,30.354262,255,GI,GIWW-EAST,15, ,System.Byte[],-86.06994452,30.35426763
3145,3023,-86.053214,30.351993,256,GI,GIWW-EAST,15, ,System.Byte[],-86.05321852,30.35199863
3146,3024,-86.02356,30.340824,258,GI,GIWW-EAST,15, ,System.Byte[],-86.02356451,30.34082963
3147,3025,-86.00608,30.316642,260,GI,GIWW-EAST,15, ,System.Byte[],-86.0060845,30.31664763
3148,3026,-86.015122,30.328672,259,GI,GIWW-EAST,15, ,System.Byte[],-86.01512651,30.32867763
3149,3027,-85.99184,30.311556,261,GI,GIWW-EAST,15, ,System.Byte[],-85.9918445,30.31156162
3150,3028,-86.036908,30.349663,257,GI,GIWW-EAST,15, ,System.Byte[],-86.03691251,30.34966863
3151,3029,-86.536841,30.411249,225,GI,GIWW-EAST,15, ,System.Byte[],-86.53684566,30.41125463
3152,3030,-86.522243,30.418123,226,GI,GIWW-EAST,15, ,System.Byte[],-86.52224765,30.41812863
3153,3031,-86.507323,30.424056,227,GI,GIWW-EAST,15, ,System.Byte[],-86.50732765,30.42406163
3154,3032,-86.490159,30.431843,228,GI,GIWW-EAST,15, ,System.Byte[],-86.49016364,30.43184864
3155,3033,-86.474191,30.430054,229,GI,GIWW-EAST,15, ,System.Byte[],-86.47419564,30.43005964
3156,3034,-86.457758,30.432062,230,GI,GIWW-EAST,15, ,System.Byte[],-86.45776263,30.43206764
3157,3035,-86.441069,30.43224,231,GI,GIWW-EAST,15, ,System.Byte[],-86.44107363,30.43224564
3158,3036,-86.425375,30.433126,232,GI,GIWW-EAST,15, ,System.Byte[],-86.42537962,30.43313164
3159,3037,-86.409288,30.433172,233,GI,GIWW-EAST,15, ,System.Byte[],-86.40929262,30.43317764
3160,3038,-86.39303,30.434461,234,GI,GIWW-EAST,15, ,System.Byte[],-86.39303462,30.43446664
3161,3039,-86.377074,30.435166,235,GI,GIWW-EAST,15, ,System.Byte[],-86.37707861,30.43517164
3162,3040,-86.361828,30.435605,236,GI,GIWW-EAST,15, ,System.Byte[],-86.36183261,30.43561064
3163,3041,-86.345061,30.437004,237,GI,GIWW-EAST,15, ,System.Byte[],-86.3450656,30.43700964
3164,3042,-86.327291,30.439185,238,GI,GIWW-EAST,15, ,System.Byte[],-86.3272956,30.43919064
3165,3043,-86.310361,30.441654,239,GI,GIWW-EAST,15, ,System.Byte[],-86.31036559,30.44165964
3166,3044,-86.29355,30.443355,240,GI,GIWW-EAST,15, ,System.Byte[],-86.29355459,30.44336064
3167,3045,-86.277037,30.444715,241,GI,GIWW-EAST,15, ,System.Byte[],-86.27704158,30.44472065
3168,3046,-86.259902,30.446318,242,GI,GIWW-EAST,15, ,System.Byte[],-86.25990658,30.44632365
3169,3047,-86.229146,30.437598,244,GI,GIWW-EAST,15, ,System.Byte[],-86.22915057,30.43760365
3170,3048,-86.216284,30.428127,245,GI,GIWW-EAST,15, ,System.Byte[],-86.21628857,30.42813264
3171,3049,-86.242952,30.446652,243,GI,GIWW-EAST,15, ,System.Byte[],-86.24295657,30.44665765
3172,3050,-86.202598,30.419002,246,GI,GIWW-EAST,15, ,System.Byte[],-86.20260256,30.41900764
3173,3051,-86.188086,30.411021,247,GI,GIWW-EAST,15, ,System.Byte[],-86.18809056,30.41102664
3174,3052,-88.052582,31.5841,101,BW,TOMBIGBEE,5,IENC,System.Byte[],-88.05258713,31.58410584
3175,3053,-88.019647,31.55282,98,BW,TOMBIGBEE,5,IENC,System.Byte[],-88.01965212,31.55282583
3176,3054,-88.032647,31.562389,99,BW,TOMBIGBEE,5,IENC,System.Byte[],-88.03265213,31.56239483
3177,3055,-88.041994,31.573863,100,BW,TOMBIGBEE,5,IENC,System.Byte[],-88.04199913,31.57386883
3178,3056,-88.004211,31.547474,97,BW,TOMBIGBEE,5,IENC,System.Byte[],-88.00421612,31.54747983
3179,3057,-87.987644,31.539762,96,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.98764911,31.53976783
3180,3058,-87.971773,31.531085,95,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.97177811,31.53109083
3181,3059,-87.954695,31.528753,94,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.9547001,31.52875883
3182,3060,-88.079903,31.603375,103,BW,TOMBIGBEE,5,IENC,System.Byte[],-88.07990814,31.60338084
3183,3061,-88.067323,31.591448,102,BW,TOMBIGBEE,5,IENC,System.Byte[],-88.06732814,31.59145384
3184,3062,-88.074657,31.615528,104,BW,TOMBIGBEE,5,IENC,System.Byte[],-88.07466214,31.61553384
3185,3063,-88.079305,31.661435,108,BW,TOMBIGBEE,5,IENC,System.Byte[],-88.07931014,31.66144085
3186,3064,-88.080021,31.676101,109,BW,TOMBIGBEE,5,IENC,System.Byte[],-88.08002614,31.67610686
3187,3065,-87.918737,31.467845,88,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.91874209,31.46785082
3188,3066,-87.921668,31.501198,91,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.92167309,31.50120382
3189,3067,-87.929409,31.513435,92,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.92941409,31.51344083
3190,3068,-87.909455,31.482214,89,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.90946009,31.48221982
3191,3069,-87.908995,31.495178,90,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.90900009,31.49518382
3192,3070,-87.942457,31.526324,93,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.9424621,31.52632983
3193,3071,-88.077956,31.929224,137,BW,TOMBIGBEE,5,IENC,System.Byte[],-88.07796116,31.92922991
3194,3072,-88.071469,31.923454,134,BW,TOMBIGBEE,5,IENC,System.Byte[],-88.07147415,31.92345991
3195,3073,-88.055511,31.923353,135,BW,TOMBIGBEE,5,IENC,System.Byte[],-88.05551615,31.92335891
3196,3074,-88.063809,31.935366,136,BW,TOMBIGBEE,5,IENC,System.Byte[],-88.06381415,31.93537191
3197,2155,-90.925412,32.295262,434,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-90.92541796,32.29526788
3198,2156,-90.91277,32.305354,435,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-90.91277595,32.30535988
3199,2157,-90.963235,32.348696,441,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-90.96324097,32.34870189
3200,2158,-90.946452,32.3472,440,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-90.94645797,32.34720589
3201,2159,-90.903148,32.317297,436,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-90.90315395,32.31730289
3202,2160,-90.913197,32.34114,438,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-90.91320296,32.34114589
3203,2161,-90.901117,32.3313,437,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-90.90112295,32.33130589
3204,2162,-90.929577,32.345289,439,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-90.92958296,32.34529489
3205,2163,-90.923035,32.396546,5,YZ,YAZOO,26, ,System.Byte[],-90.92304096,32.3965519
3206,2164,-90.912008,32.385249,4,YZ,YAZOO,26, ,System.Byte[],-90.91201396,32.3852549
3207,2165,-90.924133,32.411282,6,YZ,YAZOO,26, ,System.Byte[],-90.92413896,32.4112879
3208,2166,-90.924541,32.425828,7,YZ,YAZOO,26, ,System.Byte[],-90.92454696,32.42583391
3209,2167,-90.921034,32.439994,8,YZ,YAZOO,26, ,System.Byte[],-90.92103996,32.43999991
3210,2168,-90.907187,32.447229,9,YZ,YAZOO,26, ,System.Byte[],-90.90719296,32.44723491
3211,2169,-90.897167,32.377364,3,YZ,YAZOO,26, ,System.Byte[],-90.89717295,32.3773699
3212,2170,-90.89083,32.446675,10,YZ,YAZOO,26, ,System.Byte[],-90.89083595,32.44668091
3213,2171,-90.877284,32.441935,11,YZ,YAZOO,26, ,System.Byte[],-90.87728995,32.44194091
3214,2172,-90.867374,32.448073,12,YZ,YAZOO,26, ,System.Byte[],-90.86737995,32.44807891
3215,2173,-90.856913,32.445389,13,YZ,YAZOO,26, ,System.Byte[],-90.85691895,32.44539491
3216,2174,-90.85173,32.459115,14,YZ,YAZOO,26, ,System.Byte[],-90.85173595,32.45912092
3217,2175,-90.838552,32.467131,15,YZ,YAZOO,26, ,System.Byte[],-90.83855794,32.46713692
3218,2176,-90.82433,32.475293,16,YZ,YAZOO,26, ,System.Byte[],-90.82433594,32.47529892
3219,2177,-90.815871,32.488814,17,YZ,YAZOO,26, ,System.Byte[],-90.81587694,32.48881993
3220,2178,-90.801324,32.496311,18,YZ,YAZOO,26, ,System.Byte[],-90.80132993,32.49631693
3221,2179,-91.11514,32.506874,458,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-91.11514602,32.50687992
3222,2180,-91.106309,32.519294,459,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-91.10631502,32.51929992
3223,2181,-91.099672,32.532431,460,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-91.09967802,32.53243692
3224,2182,-91.09862,32.546948,461,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-91.09862602,32.54695393
3225,2183,-91.10231,32.560985,462,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-91.10231602,32.56099093
3226,2184,-91.13632,32.593156,465,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-91.13632603,32.59316193
3227,2186,-91.153119,32.61796,467,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-91.15312504,32.61796594
3228,2185,-91.146761,32.604641,466,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-91.14676703,32.60464694
3229,2187,-91.15353,32.632212,468,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-91.15353604,32.63221794
3230,2188,-91.123554,32.583424,464,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-91.12356003,32.58342993
3231,2189,-91.110949,32.573601,463,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-91.11095502,32.57360693
3232,2190,-91.145866,32.645066,469,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-91.14587204,32.64507194
3233,2191,-91.134434,32.655924,470,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-91.13444003,32.65592995
3234,2192,-91.121078,32.665124,471,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-91.12108403,32.66512995
3235,3129,-88.045798,32.380173,198,BW,TOMBIGBEE,5,IENC,System.Byte[],-88.04580317,32.38017901
3236,3130,-88.043654,32.396424,199,BW,TOMBIGBEE,5,IENC,System.Byte[],-88.04365917,32.39643001
3237,3131,-88.041945,32.411862,200,BW,TOMBIGBEE,5,IENC,System.Byte[],-88.04195017,32.41186801
3238,3132,-88.039526,32.422276,201,BW,TOMBIGBEE,5,IENC,System.Byte[],-88.03953117,32.42228202
3239,3133,-88.028459,32.435139,202,BW,TOMBIGBEE,5,IENC,System.Byte[],-88.02846417,32.43514502
3240,3134,-88.017751,32.440574,203,BW,TOMBIGBEE,5,IENC,System.Byte[],-88.01775616,32.44058002
3241,3135,-87.999234,32.4523,204,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.99923916,32.45230602
3242,3136,-87.985565,32.456101,205,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.98557016,32.45610703
3243,3137,-87.969632,32.46078,206,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.96963715,32.46078603
3244,3138,-87.956788,32.470222,207,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.95679315,32.47022803
3245,3139,-87.950391,32.480825,208,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.95039615,32.48083103
3246,3140,-87.944131,32.28248,186,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.94413614,32.28248599
3247,3141,-87.942796,32.305681,184,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.94280114,32.30568699
3248,3142,-87.93742,32.295395,185,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.93742514,32.29540099
3249,3143,-87.929119,32.284672,187,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.92912413,32.28467799
3250,3144,-87.931068,32.299245,188,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.93107313,32.29925099
3251,3145,-87.946398,32.322576,190,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.94640314,32.322582
3252,3146,-87.934269,32.310795,189,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.93427414,32.310801
3253,3147,-87.938614,32.495631,209,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.93861915,32.49563704
3254,3148,-87.926956,32.504065,210,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.92696114,32.50407104
3255,3149,-87.541102,31.549883,65,AL,ALABAMA,4, ,System.Byte[],-87.54110699,31.54988885
3256,3150,-87.529991,31.54155,66,AL,ALABAMA,4, ,System.Byte[],-87.52999598,31.54155585
3257,3151,-87.554714,31.555717,64,AL,ALABAMA,4, ,System.Byte[],-87.55471899,31.55572285
3258,3152,-87.53277,31.586548,70,AL,ALABAMA,4, ,System.Byte[],-87.53277499,31.58655386
3259,3153,-87.515269,31.550717,67,AL,ALABAMA,4, ,System.Byte[],-87.51527398,31.55072285
3260,3154,-87.513602,31.564882,68,AL,ALABAMA,4, ,System.Byte[],-87.51360698,31.56488785
3261,3155,-87.519713,31.576549,69,AL,ALABAMA,4, ,System.Byte[],-87.51971798,31.57655485
3262,3156,-87.54527,31.594881,71,AL,ALABAMA,4, ,System.Byte[],-87.54527499,31.59488686
3263,3157,-87.550825,31.607937,72,AL,ALABAMA,4, ,System.Byte[],-87.55082999,31.60794286
3264,3158,-87.551937,31.620714,73,AL,ALABAMA,4, ,System.Byte[],-87.55194199,31.62071986
3265,3159,-87.551937,31.63488,74,AL,ALABAMA,4, ,System.Byte[],-87.55194199,31.63488587
3266,3160,-87.554715,31.684878,78,AL,ALABAMA,4, ,System.Byte[],-87.55472,31.68488388
3267,3161,-87.539437,31.690156,79,AL,ALABAMA,4, ,System.Byte[],-87.53944199,31.69016188
3268,3162,-87.522771,31.693212,80,AL,ALABAMA,4, ,System.Byte[],-87.52277599,31.69321788
3269,3163,-87.515549,31.707655,81,AL,ALABAMA,4, ,System.Byte[],-87.51555399,31.70766088
3270,3164,-87.508048,31.720433,82,AL,ALABAMA,4, ,System.Byte[],-87.50805299,31.72043889
3271,3165,-87.493048,31.725432,83,AL,ALABAMA,4, ,System.Byte[],-87.49305298,31.72543789
3272,3166,-87.53194,31.840708,98,AL,ALABAMA,4, ,System.Byte[],-87.531945,31.84071391
3273,3167,-87.518884,31.835708,97,AL,ALABAMA,4, ,System.Byte[],-87.51888899,31.83571391
3274,3168,-87.502772,31.829041,96,AL,ALABAMA,4, ,System.Byte[],-87.50277699,31.82904691
3275,3169,-87.477214,31.72571,84,AL,ALABAMA,4, ,System.Byte[],-87.47721898,31.72571589
3276,3170,-87.461102,31.728765,85,AL,ALABAMA,4, ,System.Byte[],-87.46110697,31.72877089
3277,3171,-87.447213,31.737376,86,AL,ALABAMA,4, ,System.Byte[],-87.44721797,31.73738189
3278,3172,-87.439713,31.749043,87,AL,ALABAMA,4, ,System.Byte[],-87.43971797,31.74904889
3279,3173,-87.435269,31.761265,88,AL,ALABAMA,4, ,System.Byte[],-87.43527397,31.7612709
3280,3174,-87.428602,31.775431,89,AL,ALABAMA,4, ,System.Byte[],-87.42860697,31.7754369
3281,3175,-87.476937,31.813208,94,AL,ALABAMA,4, ,System.Byte[],-87.47694198,31.81321391
3282,3176,-87.460271,31.808208,93,AL,ALABAMA,4, ,System.Byte[],-87.46027598,31.80821391
3283,3177,-87.49055,31.821541,95,AL,ALABAMA,4, ,System.Byte[],-87.49055499,31.82154691
3284,3178,-87.443603,31.804597,92,AL,ALABAMA,4, ,System.Byte[],-87.44360797,31.80460291
3285,3179,-87.428603,31.801264,91,AL,ALABAMA,4, ,System.Byte[],-87.42860797,31.80126991
3286,3180,-87.533885,31.85543,99,AL,ALABAMA,4, ,System.Byte[],-87.53389,31.85543591
3287,3181,-87.529163,31.869873,100,AL,ALABAMA,4, ,System.Byte[],-87.529168,31.86987892
3288,3182,-87.524996,31.88404,101,AL,ALABAMA,4, ,System.Byte[],-87.525001,31.88404592
3289,3183,-87.51694,31.897095,102,AL,ALABAMA,4, ,System.Byte[],-87.516945,31.89710092
3290,3184,-87.517497,31.911261,103,AL,ALABAMA,4, ,System.Byte[],-87.517502,31.91126693
3291,3185,-87.505552,31.918761,104,AL,ALABAMA,4, ,System.Byte[],-87.505557,31.91876693
3292,3186,-87.489996,31.922928,105,AL,ALABAMA,4, ,System.Byte[],-87.49000099,31.92293393
3293,3187,-87.478885,31.934039,106,AL,ALABAMA,4, ,System.Byte[],-87.47888999,31.93404493
3294,3188,-87.462217,31.934872,107,AL,ALABAMA,4, ,System.Byte[],-87.46222198,31.93487793
3295,3189,-87.449717,31.926539,108,AL,ALABAMA,4, ,System.Byte[],-87.44972198,31.92654493
3296,3190,-87.43555,31.919872,109,AL,ALABAMA,4, ,System.Byte[],-87.43555498,31.91987793
3297,3191,-87.454996,31.974593,121,AL,ALABAMA,4, ,System.Byte[],-87.45500098,31.97459894
3298,3192,-87.438884,31.974316,120,AL,ALABAMA,4, ,System.Byte[],-87.43888898,31.97432194
3299,3193,-87.421381,31.789042,90,AL,ALABAMA,4, ,System.Byte[],-87.42138597,31.7890479
3300,3194,-87.421938,31.911539,110,AL,ALABAMA,4, ,System.Byte[],-87.42194297,31.91154493
3301,3195,-87.407215,31.905706,111,AL,ALABAMA,4, ,System.Byte[],-87.40721997,31.90571193
3302,3196,-87.391104,31.904594,112,AL,ALABAMA,4, ,System.Byte[],-87.39110896,31.90459993
3303,3197,-87.381103,31.91515,113,AL,ALABAMA,4, ,System.Byte[],-87.38110796,31.91515593
3304,3198,-87.403326,31.933761,115,AL,ALABAMA,4, ,System.Byte[],-87.40333097,31.93376694
3305,3199,-87.401383,31.945982,116,AL,ALABAMA,4, ,System.Byte[],-87.40138797,31.94598794
3306,3200,-87.423051,31.970427,119,AL,ALABAMA,4, ,System.Byte[],-87.42305598,31.97043294
3307,3201,-87.395549,31.957093,117,AL,ALABAMA,4, ,System.Byte[],-87.39555397,31.95709894
3308,3202,-87.40805,31.96626,118,AL,ALABAMA,4, ,System.Byte[],-87.40805497,31.96626594
3309,3203,-87.390271,31.925428,114,AL,ALABAMA,4, ,System.Byte[],-87.39027596,31.92543393
3310,3204,-87.471664,31.997093,123,AL,ALABAMA,4, ,System.Byte[],-87.47166899,31.99709895
3311,3205,-87.463951,31.984685,122,AL,ALABAMA,4, ,System.Byte[],-87.46395599,31.98469094
3312,3206,-87.473608,32.010981,124,AL,ALABAMA,4, ,System.Byte[],-87.47361299,32.01098695
3313,3207,-87.461664,32.020704,125,AL,ALABAMA,4, ,System.Byte[],-87.46166899,32.02070995
3314,3208,-87.447218,32.030703,126,AL,ALABAMA,4, ,System.Byte[],-87.44722298,32.03070895
3315,3209,-87.433329,32.032369,127,AL,ALABAMA,4, ,System.Byte[],-87.43333398,32.03237495
3316,3210,-87.418051,32.034591,128,AL,ALABAMA,4, ,System.Byte[],-87.41805598,32.03459696
3317,3211,-87.409162,32.04598,129,AL,ALABAMA,4, ,System.Byte[],-87.40916697,32.04598596
3318,3212,-87.403606,32.058758,130,AL,ALABAMA,4, ,System.Byte[],-87.40361097,32.05876396
3319,3213,-87.401384,32.073202,131,AL,ALABAMA,4, ,System.Byte[],-87.40138897,32.07320796
3320,3214,-87.402217,32.087368,132,AL,ALABAMA,4, ,System.Byte[],-87.40222198,32.08737397
3321,3215,-87.399717,32.101534,133,AL,ALABAMA,4, ,System.Byte[],-87.39972198,32.10153997
3322,3216,-87.296102,32.043203,148,AL,ALABAMA,4, ,System.Byte[],-87.29610694,32.04320896
3323,3217,-87.332771,32.073757,145,AL,ALABAMA,4, ,System.Byte[],-87.33277596,32.07376297
3324,3218,-87.331937,32.087646,144,AL,ALABAMA,4, ,System.Byte[],-87.33194196,32.08765197
3325,3219,-87.327771,32.101534,143,AL,ALABAMA,4, ,System.Byte[],-87.32777595,32.10153997
3326,3220,-87.321659,32.062646,146,AL,ALABAMA,4, ,System.Byte[],-87.32166395,32.06265197
3327,3221,-87.309714,32.051535,147,AL,ALABAMA,4, ,System.Byte[],-87.30971895,32.05154096
3328,3222,-87.398052,32.115701,134,AL,ALABAMA,4, ,System.Byte[],-87.39805698,32.11570697
3329,3223,-87.400829,32.129589,135,AL,ALABAMA,4, ,System.Byte[],-87.40083398,32.12959498
3330,3224,-87.395552,32.144033,136,AL,ALABAMA,4, ,System.Byte[],-87.39555698,32.14403898
3331,3225,-87.382774,32.1507,137,AL,ALABAMA,4, ,System.Byte[],-87.38277897,32.15070598
3332,3226,-87.365273,32.1482,138,AL,ALABAMA,4, ,System.Byte[],-87.36527797,32.14820598
3333,3227,-87.332772,32.139866,140,AL,ALABAMA,4, ,System.Byte[],-87.33277696,32.13987198
3334,3228,-87.349161,32.1457,139,AL,ALABAMA,4, ,System.Byte[],-87.34916596,32.14570598
3335,3229,-87.322215,32.115423,142,AL,ALABAMA,4, ,System.Byte[],-87.32221995,32.11542898
3336,3230,-87.323049,32.129033,141,AL,ALABAMA,4, ,System.Byte[],-87.32305395,32.12903898
3337,3231,-87.280546,32.040147,149,AL,ALABAMA,4, ,System.Byte[],-87.28055094,32.04015296
3338,3232,-87.266657,32.04709,150,AL,ALABAMA,4, ,System.Byte[],-87.26666193,32.04709596
3339,3233,-87.265269,32.100978,155,AL,ALABAMA,4, ,System.Byte[],-87.26527394,32.10098398
3340,3234,-87.254712,32.056257,151,AL,ALABAMA,4, ,System.Byte[],-87.25471693,32.05626297
3341,3235,-87.245268,32.066813,152,AL,ALABAMA,4, ,System.Byte[],-87.24527293,32.06681897
3342,3236,-87.253046,32.091534,154,AL,ALABAMA,4, ,System.Byte[],-87.25305093,32.09153997
3343,3237,-87.24249,32.080978,153,AL,ALABAMA,4, ,System.Byte[],-87.24249493,32.08098397
3344,3238,-87.26888,32.114312,156,AL,ALABAMA,4, ,System.Byte[],-87.26888494,32.11431798
3345,3239,-87.25888,32.125977,157,AL,ALABAMA,4, ,System.Byte[],-87.25888494,32.12598298
3346,3240,-87.25138,32.137922,158,AL,ALABAMA,4, ,System.Byte[],-87.25138494,32.13792798
3347,3241,-87.25138,32.152088,159,AL,ALABAMA,4, ,System.Byte[],-87.25138494,32.15209399
3348,3242,-87.242213,32.163199,160,AL,ALABAMA,4, ,System.Byte[],-87.24221793,32.16320499
3349,3243,-87.225269,32.161532,161,AL,ALABAMA,4, ,System.Byte[],-87.22527393,32.16153799
3350,3244,-87.210269,32.157365,162,AL,ALABAMA,4, ,System.Byte[],-87.21027392,32.15737099
3351,3245,-87.194434,32.164865,163,AL,ALABAMA,4, ,System.Byte[],-87.19443892,32.16487099
3352,3246,-87.181379,32.169032,164,AL,ALABAMA,4, ,System.Byte[],-87.18138392,32.16903799
3353,3247,-87.170268,32.158754,165,AL,ALABAMA,4, ,System.Byte[],-87.17027291,32.15875999
