x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-90.1797777777778,38.629,48cb0f73-27b7-47b6-b07d-711390f8e0c2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-08,2.00,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,782045cb-53df-4faa-a61f-95516a98a575,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-07,2.23,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ea7279eb-65e7-4fec-b2c2-b25fcbc9facf,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-06,1.95,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,f153e23b-b144-4f40-a982-0b8fb61ff149,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-05,2.08,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3cb030b2-e8c6-4cc5-b25e-0c0d98bb3537,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-04,2.89,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,8fee7472-218f-4561-9013-9f597dc77712,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-03,3.13,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,214b1468-9f7b-4046-9f1c-268f77e37e67,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-02,1.18,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5b05fe72-3b60-4bbc-adf8-118b6a898fd0,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-01,0.34,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,fad9f75f-17b3-4080-abfd-dec519834b57,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-30,-0.02,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,da398d80-174b-4fbc-837a-9b27b38bc68e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-29,-0.34,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,dcb3bc7f-fce8-41e9-aa6a-1e804c846b01,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-28,-0.16,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,17ac24dc-a9a8-4523-b629-c44891e772e0,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-27,0.18,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3ee38e15-d906-4200-ade7-966e3c1ab49d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-26,0.54,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,2940d80d-d430-42d3-bd40-b6210ba4f0c5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-25,0.85,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a3a6875f-f473-4918-aa68-18a0ec3d4b53,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-24,1.12,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3a651b83-ae29-47c5-816d-056896687f01,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-23,1.18,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,9a9a7b5d-35a7-4a13-853b-895b0fad5e45,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-22,0.82,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0609a6a0-de45-47c8-a73c-797cff3636b1,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-21,1.14,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,f2514346-1750-4cae-89fd-66e7d696cca6,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-20,1.23,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3989629c-b3cc-478d-8f2c-45090189354f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-19,1.58,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,35a7b35f-1354-4dcb-9891-9c90016080e9,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-18,1.19,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,2e7d2f8c-cc65-4f91-a9d5-e24a6c79aca2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-17,1.87,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,879d685f-14d6-4975-953a-fda2b1df0c6f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-16,2.45,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ac0e7bfc-82a8-4722-9fe1-e6578ce8facc,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-15,0.96,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,15a54aac-d5ed-47c3-b1d9-bf9853f84aed,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-14,3.14,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,75a65e88-026a-4c1c-990d-c1666ab32285,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-13,3.76,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,02cb69db-0aba-4f0a-b513-5f114d7455be,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-12,4.98,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3ec46224-2770-4374-ae17-44a15892835e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-11,4.22,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a143c62d-407f-4eaf-b998-84796f94b178,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-10,4.95,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,65eb5eee-f7e4-4787-a1af-a72451f0b2d4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-09,6.98,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,afae3f9c-b7d3-4567-9dd9-fda7b429823d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-08,7.75,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,56a46df7-7670-4730-b4aa-0c0be9ce6443,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-07,8.46,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,721d2b04-a08d-4cec-a80c-155e0ea74028,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-06,8.86,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b6f87f4a-dba5-4f5d-b710-51ebfefca17a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-05,9.24,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,dfb39b98-5d89-40e4-9ba8-bc28e1a22f4e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-04,9.69,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,63a6d7c1-ad0e-4798-957f-cc61407d73f5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-03,9.97,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,4b033e02-f35e-4efc-89f9-978836b66c6c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-02,10.42,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,fb594ae8-e0a3-43cd-9628-b4622a2ad84d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-06-01,10.64,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d8c1f3c5-6298-4891-a4e7-ec24d3102be5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-31,11.02,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,09e097c0-b3c5-45cf-8495-2ff78bc883df,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-30,11.65,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0f09a00d-0eed-4d0a-af5d-724d3ead2e51,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-29,12.56,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,2426c123-9cb4-40ce-95d9-50cfd50b1994,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-28,13.61,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,fd578d5a-935d-4b9f-9fc6-a38b635f4a65,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-27,14.74,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,7c79b727-bedd-4b3f-940f-5fa3c2c5a3fe,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-26,15.71,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,73c5b08d-eacf-4ce0-a3e3-9cd331a8b813,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-25,16.51,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d0836af6-717d-4678-8eb2-b75baa88787f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-24,17.30,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,187c1c2e-e152-4cfd-a0b8-94707f578a53,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-23,17.99,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,081f8b3a-4a91-425e-ad9d-b7ba2806544f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-22,18.50,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,9b425a5f-a00b-4933-acf7-d36e9eca26e5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-21,18.67,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,08851b47-c09d-4dcd-aaac-50bff2504a5c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-20,18.97,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,81810400-c51d-4e7a-821f-f30aef440b57,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-19,19.11,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0f3f6f4a-1cd1-4e79-ae91-c1183bdc42c0,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-18,19.61,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,956bf2e6-bc9f-4661-82a8-fd8a34f59395,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-17,20.23,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,c7690fab-e946-4492-b788-fcd33427211e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-16,20.63,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,908f77f8-4493-4d30-858d-d55ce279df82,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-15,20.55,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ddbb09ec-2933-4b06-a4ba-14ec984853d4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-14,20.27,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5dd6f63e-49ad-44d2-8457-48b512e7f40b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-13,20.15,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,dd1c9553-df3a-4e9a-bbcb-c100417fb776,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-12,20.24,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,49932c93-d951-45f7-90a1-6f83cf4deae1,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-11,20.20,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a2227c88-88b1-46c1-97f1-532554bcfa04,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-10,20.14,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,769ac6db-33a8-49c2-82fb-2d6f1c22aae2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-09,20.00,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5e2ca52e-fc74-4f02-a980-e0def1357c13,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-08,19.67,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0bd7d41c-8a90-45b3-bc25-706cec269256,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-07,19.48,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ab902c5d-58e8-4dd0-bd8f-4765974aac36,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-06,19.49,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,173c290a-1b06-4052-ab63-4b9b7c112dbc,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-05,19.47,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,eba1256c-e5a1-46cb-86f9-270d6adf5bd7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-04,19.38,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5092a9ff-6ec9-42b4-aacb-8de48ae9185c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-03,18.84,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,005fcddf-1cd6-4d51-b323-7cca2e7ebc05,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-02,18.39,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,8dd4715c-7b75-43b1-8650-d9de53d0b5fc,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-05-01,17.99,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,49d8ae7a-64d8-4cc5-94d6-4915ae361192,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-30,17.66,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,64778506-59f5-44fe-924b-38ce010f1d96,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-29,17.48,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,982054e9-492e-426d-8336-a157aa8e0b0b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-28,17.21,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,71b6186c-2069-4b60-946b-c61dad3791e9,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-27,16.67,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,1ca288cf-fe2f-4004-bb9a-77c5511710e8,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-26,16.01,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,676dc3f9-9254-476c-83b4-b184d86d1b71,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-23,15.30,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,1914547c-f9ed-4a73-8f29-1dd49979d477,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-22,15.32,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5248ec4a-5489-4d10-a60f-59f66872b19b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-21,15.18,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,86db78c5-3798-41c7-b6bd-33621e2bce52,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-20,15.15,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,96f392ec-40a1-44f1-893a-78703da1938d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-19,15.21,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,9bc11bd7-a773-4317-8702-993a78e2c20a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-18,15.34,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,107fc39c-7039-4914-924a-702c78b0f5dd,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-17,15.70,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,127fd290-f472-48ee-b623-724fe7e18aa9,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-15,15.84,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,00e5b667-a9b1-4716-ace2-df09dc130657,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-14,15.56,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b4c79bdb-7d16-45e1-be27-a9e25f29dc16,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-13,14.98,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e7eb2df5-03a9-44b8-b702-f9a70136ec1b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-12,14.77,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ce9e8fc0-5ea2-4e17-aa5b-a1057de6ff22,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-11,14.44,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,6befd94f-bf3f-4f1c-acbc-ba84e9ee3c70,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-10,14.48,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,da45d3d4-8495-4d21-bac1-b2b05f19d791,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-09,14.34,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,f6bddaac-852a-40de-9c1e-14fc82ff7973,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-08,14.10,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0df11379-585b-4582-ada5-492ab07345a0,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-07,13.85,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,9a522289-df09-443b-9e08-51992697f4b0,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-06,14.05,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,efd215c6-d7ac-4c07-bb13-cf2ef6bf8a58,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-05,13.58,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,8a42ee7a-5d2c-43f4-8365-351b95edeee4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-04,13.31,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,accffe9b-f408-4cf7-8872-90a87127abb8,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-03,13.21,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3c92c456-93b6-4605-954f-08b3f8d0c024,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-02,13.69,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,bb301d51-cd84-4ec4-a02f-1e2c9b891b4b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-04-01,14.88,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e1b88879-5cf6-4bad-8960-45a0650ad73e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-31,16.09,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,fe101bd7-338b-4c49-a844-b71ea0876c19,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-30,18.58,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,51e10f81-5462-40d4-bceb-ca8e939672aa,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-29,20.49,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,83f25a57-8033-40ae-a56e-52018f5729f4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-28,19.10,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,42153c74-5eca-4df3-b6e4-35b25daf578c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-27,17.94,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5b6749e8-554d-4ac1-aee9-86133806b15c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-26,15.20,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,30bfbd7b-9f28-4135-bee3-ef4814657605,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-25,13.59,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,553f8d6f-afd3-4351-9f75-4ca2a29f91aa,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-24,12.43,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,71557c04-c8cc-4cc9-af1e-b85d6315b109,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-23,10.76,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d3c0e790-0930-4112-a9ba-4148a1f1ef1f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-22,10.44,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b2edc9a0-e139-489e-beef-444e76198a9e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-21,10.37,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,bf2854cc-31cb-487a-b800-322e707c4196,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-20,10.67,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,fd3736bc-e79d-4232-b142-89369b935075,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-19,11.36,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,54553b61-c696-4b09-8699-c8ce6d3f6bd4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-18,11.75,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,af4ee83f-3b30-42c2-8bd6-9a2416006f77,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-17,12.61,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5f60bbae-df4f-42ba-bff8-f60273f76545,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-16,12.50,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ca8be45c-20d1-416b-84d6-20cf2941480d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-15,12.37,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3d4f0849-7141-4a5e-bcab-f5f43820b5cc,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-14,12.78,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,4eff6725-1074-484c-b767-7c95ef2558d6,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-13,13.54,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e429fcce-8de5-471b-8c8a-6f14f127535b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-12,14.21,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,515009c8-1ce2-4aa6-984c-e8590ec6d4ca,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-11,14.95,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,4c2954b7-d715-4067-9fb3-6f7509c5b4c2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-10,15.62,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,dbb27452-c851-4932-ac1b-3d8598cb9d63,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-09,16.88,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,4439c6da-f574-4c9e-83eb-5c89a5fb7e81,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-08,18.02,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,cd79b19e-0ecf-42c7-86ea-b3f00d6e9804,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-03-07,18.73,ft,Approved,,2025-08-28 06:29:35.395867+00:00
