date,gage,stage
2025-07-07,Greenville,35.47
2025-07-08,Greenville,35.71
2025-07-09,Greenville,35.67
2025-07-10,Greenville,35.45
2025-07-11,Greenville,34.97
2025-07-12,Greenville,34.02
2025-07-13,Greenville,33.23
2025-07-14,Greenville,32.21
2025-07-15,Greenville,31.19
2025-07-16,Greenville,30.5
2025-07-17,Greenville,29.91
2025-07-18,Greenville,29.0
2025-07-19,Greenville,28.19
2025-07-20,Greenville,27.76
2025-07-21,Greenville,27.83
2025-07-22,Greenville,28.04
2025-07-23,Greenville,28.51
2025-07-24,Greenville,29.07
2025-07-25,Greenville,29.4
2025-07-26,Greenville,30.05
2025-07-27,Greenville,30.5
2025-07-28,Greenville,30.84
2025-07-29,Greenville,30.88
2025-07-30,Greenville,30.32
2025-07-31,Greenville,28.95
2025-08-01,Greenville,28.08
2025-08-02,Greenville,27.84
2025-08-03,Greenville,28.4
2025-08-04,Greenville,28.97
2025-08-05,Greenville,29.26
2025-08-06,Greenville,29.0
2025-08-07,Greenville,28.24
2025-08-08,Greenville,27.4
2025-08-09,Greenville,27.05
2025-08-10,Greenville,26.51
2025-08-11,Greenville,25.34
2025-08-12,Greenville,25.14
2025-08-13,Greenville,25.14
2025-08-14,Greenville,24.77
2025-08-15,Greenville,24.14
2025-08-16,Greenville,23.31
2025-08-17,Greenville,22.53
2025-08-18,Greenville,22.29
2025-08-19,Greenville,22.43
2025-08-20,Greenville,22.01
2025-08-21,Greenville,21.78
2025-08-22,Greenville,21.77
2025-08-23,Greenville,21.04
2025-08-24,Greenville,20.71
2025-08-25,Greenville,20.22
2025-08-27,Greenville,19.19
2025-08-28,Greenville,18.74
2025-08-29,Greenville,19.15
2025-08-30,Greenville,19.44
2025-08-31,Greenville,19.21
2025-09-01,Greenville,18.46
2025-09-02,Greenville,18.36
2025-09-03,Greenville,18.47
2025-09-04,Greenville,17.94
2025-09-05,Greenville,17.5
2025-09-06,Greenville,16.78
2025-09-07,Greenville,16.18
2025-09-08,Greenville,15.69
2025-09-09,Greenville,15.12
2025-09-10,Greenville,14.45
2025-09-11,Greenville,14.14
2025-09-12,Greenville,13.67
2025-09-13,Greenville,13.45
2025-09-14,Greenville,13.27
2025-09-15,Greenville,13.37
2025-09-16,Greenville,12.87
2025-09-17,Greenville,12.55
2025-09-18,Greenville,12.08
2025-09-19,Greenville,11.76
2025-09-20,Greenville,11.6
2025-09-21,Greenville,11.55
2025-09-22,Greenville,11.27
2025-09-23,Greenville,10.86
2025-09-24,Greenville,12.23
2025-09-25,Greenville,11.94
2025-09-26,Greenville,12.67
2025-09-27,Greenville,12.47
2025-09-28,Greenville,12.0
2025-09-29,Greenville,12.42
2025-09-30,Greenville,12.55
2025-10-01,Greenville,13.35
2025-10-02,Greenville,13.81
2025-10-03,Greenville,13.53
2025-10-04,Greenville,12.77
2025-10-05,Greenville,11.48
2025-10-06,Greenville,11.08
2025-10-07,Greenville,10.89
2025-10-08,Greenville,10.88
2025-10-09,Greenville,11.07
2025-10-10,Greenville,11.09
2025-10-11,Greenville,11.11
2025-10-12,Greenville,11.21
2025-10-13,Greenville,12.36
2025-10-14,Greenville,12.77
2025-10-15,Greenville,12.03
2025-10-16,Greenville,11.6
2025-10-17,Greenville,10.53
2025-10-18,Greenville,9.37
2025-10-19,Greenville,9.57
2025-10-20,Greenville,8.95
2025-10-21,Greenville,8.52
2025-10-22,Greenville,8.22
2025-10-23,Greenville,8.41
2025-10-24,Greenville,8.32
2025-10-25,Greenville,8.25
2025-10-26,Greenville,9.23
2025-10-27,Greenville,10.4
2025-10-28,Greenville,10.31
2025-10-29,Greenville,9.07
2025-10-30,Greenville,9.72
2025-10-31,Greenville,11.24
2025-11-01,Greenville,11.49
2025-11-02,Greenville,11.72
2025-11-03,Greenville,12.14
2025-11-04,Greenville,12.51
2025-11-05,Greenville,12.64
2025-11-06,Greenville,12.43
2025-11-07,Greenville,12.39
2025-11-08,Greenville,12.62
2025-11-09,Greenville,12.21
2025-11-10,Greenville,11.81
2025-11-11,Greenville,10.77
2025-11-12,Greenville,10.11
2025-11-13,Greenville,9.76
2025-11-14,Greenville,9.51
2025-11-15,Greenville,9.33
2025-11-16,Greenville,9.62
2025-11-17,Greenville,9.69
2025-11-18,Greenville,9.79
2025-11-19,Greenville,9.81
2025-11-20,Greenville,9.3
2025-11-21,Greenville,9.23
2025-11-22,Greenville,9.63
2025-11-23,Greenville,9.83
2025-11-24,Greenville,10.66
2025-11-25,Greenville,11.4
2025-11-26,Greenville,12.53
2025-11-27,Greenville,13.98
2025-11-28,Greenville,14.71
2025-11-29,Greenville,14.99
2025-11-30,Greenville,14.94
2025-12-01,Greenville,14.81
2025-12-02,Greenville,14.8
2025-12-03,Greenville,14.98
2025-12-04,Greenville,14.64
2025-12-05,Greenville,14.41
2025-12-08,Greenville,12.6
2025-12-09,Greenville,12.19
2025-12-10,Greenville,12.05
2025-12-11,Greenville,11.4
2025-12-12,Greenville,11.61
2025-12-13,Greenville,11.52
2025-12-14,Greenville,10.77
2025-12-15,Greenville,10.57
2025-12-16,Greenville,10.26
2025-12-17,Greenville,9.25
2025-12-18,Greenville,8.79
2025-12-19,Greenville,9.14
2025-12-20,Greenville,9.68
2025-12-21,Greenville,9.05
2025-12-22,Greenville,8.47
2025-12-23,Greenville,8.73
2025-12-24,Greenville,8.84
2025-12-25,Greenville,10.43
2025-12-26,Greenville,12.34
2025-12-27,Greenville,14.11
2025-12-28,Greenville,14.87
2025-12-29,Greenville,14.62
2025-12-30,Greenville,14.64
2025-12-31,Greenville,13.95
2026-01-01,Greenville,12.52
2026-01-02,Greenville,11.66
2026-01-03,Greenville,11.63
2026-01-04,Greenville,12.29
2026-01-05,Greenville,12.67
2026-01-06,Greenville,12.69
2026-01-07,Greenville,12.78
2026-01-08,Greenville,12.86
2026-01-09,Greenville,12.66
2026-01-10,Greenville,12.41
2026-01-11,Greenville,12.06
2026-01-12,Greenville,11.18
2026-01-13,Greenville,11.01
2026-01-14,Greenville,10.65
2026-01-15,Greenville,11.07
2026-01-16,Greenville,12.22
2026-01-17,Greenville,12.5
2026-01-18,Greenville,13.05
2026-01-19,Greenville,14.23
2026-01-20,Greenville,14.2
2026-01-21,Greenville,15.0
2026-01-22,Greenville,15.1
2026-01-23,Greenville,14.59
2026-01-24,Greenville,14.5
2026-01-25,Greenville,14.67
2026-01-26,Greenville,14.58
2026-01-27,Greenville,13.82
2026-01-28,Greenville,11.87
2026-01-29,Greenville,11.01
2026-01-30,Greenville,10.59
2026-01-31,Greenville,10.83
2026-02-01,Greenville,12.24
2026-02-02,Greenville,13.56
2026-02-03,Greenville,14.77
2026-02-04,Greenville,15.81
2026-02-05,Greenville,16.15
2026-02-06,Greenville,16.08
2026-02-07,Greenville,15.28
2026-02-08,Greenville,14.39
2026-02-09,Greenville,13.69
2026-02-10,Greenville,13.05
2026-02-11,Greenville,11.85
2026-02-12,Greenville,10.79
2026-02-13,Greenville,10.58
2026-02-14,Greenville,10.07
2026-02-15,Greenville,10.26
2026-02-16,Greenville,11.69
2026-02-17,Greenville,14.24
2026-02-18,Greenville,15.4
2026-02-19,Greenville,16.76
2026-02-20,Greenville,18.21
2026-02-21,Greenville,19.04
2026-02-22,Greenville,19.61
2026-02-23,Greenville,20.56
2026-02-24,Greenville,21.11
2026-02-25,Greenville,21.44
2026-02-26,Greenville,22.17
2026-02-27,Greenville,22.64
2026-02-28,Greenville,23.26
2026-03-01,Greenville,23.7
2026-03-02,Greenville,24.59
2026-03-03,Greenville,24.91
2026-03-04,Greenville,25.06
2026-03-05,Greenville,24.24
2026-03-06,Greenville,23.11
2026-03-07,Greenville,22.13
2026-03-08,Greenville,21.7
2026-03-09,Greenville,21.79
2026-03-10,Greenville,23.78
2026-03-11,Greenville,26.43
2026-03-12,Greenville,29.18
2026-03-13,Greenville,31.63
2026-03-14,Greenville,33.32
2026-03-15,Greenville,34.27
2026-03-16,Greenville,35.31
2026-03-17,Greenville,36.1
2026-03-18,Greenville,36.33
2026-03-19,Greenville,36.32
2026-03-20,Greenville,36.34
2026-03-21,Greenville,36.38
2026-03-22,Greenville,36.02
2026-03-23,Greenville,35.47
2026-03-24,Greenville,34.85
2026-03-25,Greenville,34.11
2026-03-26,Greenville,32.7
2026-03-27,Greenville,30.99
2026-03-28,Greenville,28.9
2026-03-29,Greenville,27.32
2026-03-30,Greenville,25.23
2026-03-31,Greenville,24.06
2026-04-01,Greenville,23.03
2026-04-02,Greenville,22.33
2026-04-03,Greenville,21.95
2026-04-04,Greenville,22.02
2026-04-05,Greenville,22.99
2026-04-06,Greenville,24.74
2026-04-07,Greenville,25.78
2026-04-08,Greenville,25.77
2026-04-09,Greenville,26.15
2026-04-10,Greenville,27.53
2026-04-11,Greenville,29.18
2026-04-12,Greenville,30.36
2026-04-13,Greenville,31.03
2026-04-14,Greenville,31.07
2026-04-15,Greenville,30.72
2026-04-16,Greenville,30.67
2026-04-17,Greenville,30.19
2026-04-18,Greenville,29.87
2026-04-19,Greenville,29.36
2026-04-20,Greenville,28.91
2026-04-21,Greenville,28.7
2026-04-22,Greenville,28.44
2026-04-23,Greenville,28.57
2026-04-24,Greenville,29.06
2026-04-25,Greenville,29.84
2026-04-26,Greenville,29.88
2026-04-27,Greenville,30.43
2026-04-28,Greenville,31.01
2026-04-29,Greenville,31.31
2026-04-30,Greenville,30.94
2026-05-01,Greenville,30.8
2026-05-02,Greenville,30.97
2026-05-03,Greenville,30.78
2026-05-04,Greenville,31.86
2026-05-05,Greenville,32.4
2026-05-06,Greenville,33.41
2026-05-07,Greenville,33.92
2026-05-08,Greenville,34.33
2026-05-09,Greenville,34.38
2026-05-10,Greenville,33.7
2026-05-11,Greenville,32.77
2026-05-12,Greenville,31.95
2026-05-13,Greenville,31.16
2026-05-14,Greenville,30.27
2026-05-15,Greenville,29.04
2026-05-16,Greenville,28.4
2026-05-17,Greenville,27.46
2026-05-18,Greenville,26.42
2026-05-19,Greenville,25.47
2026-05-20,Greenville,25.07
2026-05-21,Greenville,24.08
2026-05-22,Greenville,23.23
2026-05-23,Greenville,22.99
2026-05-24,Greenville,23.27
2026-05-25,Greenville,24.67
2026-05-26,Greenville,26.65
2026-05-27,Greenville,28.24
2026-05-28,Greenville,29.88
2026-05-29,Greenville,31.88
2026-05-30,Greenville,33.74
2026-05-31,Greenville,34.85
2026-06-01,Greenville,35.71
2026-06-02,Greenville,35.9
2026-06-03,Greenville,35.65
2026-06-04,Greenville,35.54
2026-06-05,Greenville,35.67
2026-06-06,Greenville,35.5
2026-06-07,Greenville,35.4
2026-06-08,Greenville,34.76
2026-06-09,Greenville,33.49
2026-06-10,Greenville,31.89
2026-06-11,Greenville,29.47
2026-06-12,Greenville,27.25
2026-06-13,Greenville,26.08
2026-06-14,Greenville,27.08
2026-06-15,Greenville,29.32
2026-06-16,Greenville,30.86
2026-06-17,Greenville,31.59
2026-06-18,Greenville,32.11
2026-06-19,Greenville,31.74
2026-06-20,Greenville,31.86
2026-06-21,Greenville,31.78
2026-06-22,Greenville,31.48
2026-06-23,Greenville,31.87
2026-06-24,Greenville,32.68
2026-06-25,Greenville,33.54
2026-06-26,Greenville,33.68
2026-06-27,Greenville,34.18
2026-06-28,Greenville,34.37
2026-06-29,Greenville,34.69
2026-06-30,Greenville,34.99
2026-07-01,Greenville,35.39
2026-07-02,Greenville,35.93
2026-07-03,Greenville,36.79
2026-07-04,Greenville,37.49
2026-07-05,Greenville,37.77
2026-07-06,Greenville,37.64
2026-07-07,Greenville,36.78
2026-07-08,Greenville,35.51
2026-07-09,Greenville,33.98
2026-07-10,Greenville,32.52
2026-07-11,Greenville,31.11
2026-07-12,Greenville,30.9
2000-01-01,Memphis,-8.5
2000-01-02,Memphis,-9.0
2000-01-03,Memphis,-9.2
2000-01-04,Memphis,-9.0
2000-01-05,Memphis,-7.6
2000-01-06,Memphis,-2.6
2000-01-07,Memphis,2.7
2000-01-08,Memphis,6.6
2000-01-09,Memphis,8.8
2000-01-10,Memphis,9.0
2000-01-11,Memphis,8.1
2000-01-12,Memphis,6.7
2000-01-13,Memphis,5.4
2000-01-14,Memphis,4.4
2000-01-15,Memphis,6.77
2000-01-16,Memphis,2.5
2000-01-17,Memphis,1.2
2000-01-18,Memphis,6.51
2000-01-19,Memphis,-0.87
2000-01-20,Memphis,-1.3
2000-01-21,Memphis,-2.3
2000-01-22,Memphis,-3.4
2000-01-23,Memphis,-4.1
2000-01-24,Memphis,-4.5
2000-01-25,Memphis,-4.9
2000-01-26,Memphis,-5.9
2000-01-27,Memphis,-6.5
2000-01-28,Memphis,-6.3
2000-01-29,Memphis,-5.8
2000-01-30,Memphis,-5.5
2000-01-31,Memphis,-5.8
2000-02-01,Memphis,-6.7
2000-02-02,Memphis,-7.4
2000-02-03,Memphis,-8.0
2000-02-04,Memphis,-8.3
2000-02-05,Memphis,-8.4
2000-02-06,Memphis,-8.2
2000-02-07,Memphis,-8.2
2000-02-08,Memphis,-8.3
2000-02-09,Memphis,-8.2
2000-02-10,Memphis,-8.2
2000-02-11,Memphis,-8.3
2000-02-12,Memphis,-8.2
2000-02-13,Memphis,-8.4
2000-02-14,Memphis,-8.5
2000-02-15,Memphis,-8.0
2000-02-16,Memphis,-6.8
2000-02-17,Memphis,-4.3
2000-02-18,Memphis,-0.02
2000-02-19,Memphis,4.7
2000-02-20,Memphis,9.5
2000-02-21,Memphis,13.3
2000-02-22,Memphis,15.3
2000-02-23,Memphis,16.6
2000-02-24,Memphis,17.6
2000-02-25,Memphis,18.3
2000-02-26,Memphis,18.8
2000-02-27,Memphis,19.9
2000-02-28,Memphis,20.3
2000-02-29,Memphis,20.8
2000-03-01,Memphis,21.2
2000-03-02,Memphis,21.1
2000-03-03,Memphis,20.6
2000-03-04,Memphis,19.3
2000-03-05,Memphis,17.1
2000-03-06,Memphis,14.9
2000-03-07,Memphis,12.9
2000-03-08,Memphis,11.4
2000-03-09,Memphis,10.6
2000-03-10,Memphis,9.6
2000-03-11,Memphis,8.3
2000-03-12,Memphis,6.7
2000-03-13,Memphis,4.6
2000-03-14,Memphis,2.3
2000-03-15,Memphis,0.7
2000-03-16,Memphis,1.0
2000-03-17,Memphis,2.4
2000-03-18,Memphis,3.4
2000-03-19,Memphis,4.5
2000-03-20,Memphis,6.2
2000-03-21,Memphis,7.1
2000-03-22,Memphis,8.2
2000-03-23,Memphis,10.6
2000-03-24,Memphis,12.8
2000-03-25,Memphis,14.0
2000-03-26,Memphis,14.7
2000-03-27,Memphis,14.9
2000-03-28,Memphis,14.8
2000-03-29,Memphis,14.4
2000-03-30,Memphis,13.8
2000-03-31,Memphis,12.5
2000-04-01,Memphis,10.5
2000-04-02,Memphis,8.6
2000-04-03,Memphis,6.6
2000-04-04,Memphis,5.7
2000-04-05,Memphis,4.7
2000-04-06,Memphis,4.9
2000-04-07,Memphis,6.6
2000-04-08,Memphis,10.0
2000-04-09,Memphis,12.5
2000-04-10,Memphis,14.2
2000-04-11,Memphis,15.5
2000-04-12,Memphis,16.8
2000-04-13,Memphis,17.5
2000-04-14,Memphis,18.0
2000-04-15,Memphis,17.5
2000-04-16,Memphis,16.9
2000-04-17,Memphis,16.4
2000-04-18,Memphis,15.8
2000-04-19,Memphis,15.2
2000-04-20,Memphis,14.2
2000-04-21,Memphis,12.9
2000-04-22,Memphis,11.4
2000-04-23,Memphis,9.8
2000-04-24,Memphis,8.6
2000-04-25,Memphis,8.3
2000-04-26,Memphis,9.5
2000-04-27,Memphis,11.7
2000-04-28,Memphis,12.7
2000-04-29,Memphis,12.7
2000-04-30,Memphis,12.5
2000-05-01,Memphis,12.1
2000-05-02,Memphis,11.8
2000-05-03,Memphis,11.7
2000-05-04,Memphis,11.8
2000-05-05,Memphis,11.0
2000-05-06,Memphis,9.5
2000-05-07,Memphis,7.7
2000-05-08,Memphis,6.3
2000-05-09,Memphis,4.9
2000-05-10,Memphis,3.5
2000-05-11,Memphis,2.9
2000-05-12,Memphis,3.9
2000-05-13,Memphis,4.9
2000-05-14,Memphis,3.8
2000-05-15,Memphis,2.3
2000-05-16,Memphis,0.8
2000-05-17,Memphis,-0.47
2000-05-18,Memphis,-1.1
2000-05-19,Memphis,-1.5
2000-05-20,Memphis,-2.2
2000-05-21,Memphis,-2.8
2000-05-22,Memphis,-3.5
2000-05-23,Memphis,-3.5
2000-05-24,Memphis,-2.9
2000-05-25,Memphis,-2.3
2000-05-26,Memphis,-1.1
2000-05-27,Memphis,0.95
2000-05-28,Memphis,3.6
2000-05-29,Memphis,6.2
2000-05-30,Memphis,8.8
2000-05-31,Memphis,11.1
2000-06-01,Memphis,12.6
2000-06-02,Memphis,12.6
2000-06-03,Memphis,11.8
2000-06-04,Memphis,11.1
2000-06-05,Memphis,10.4
2000-06-06,Memphis,9.5
2000-06-07,Memphis,8.5
2000-06-08,Memphis,7.3
2000-06-09,Memphis,5.7
2000-06-10,Memphis,4.3
2000-06-11,Memphis,3.8
2000-06-12,Memphis,3.7
2000-06-13,Memphis,4.0
2000-06-14,Memphis,4.3
2000-06-15,Memphis,4.6
2000-06-16,Memphis,4.1
2000-06-17,Memphis,3.8
2000-06-18,Memphis,4.0
2000-06-19,Memphis,4.5
2000-06-20,Memphis,6.9
2000-06-21,Memphis,10.5
2000-06-22,Memphis,12.6
2000-06-23,Memphis,13.4
2000-06-24,Memphis,14.0
2000-06-25,Memphis,14.3
2000-06-26,Memphis,14.4
2000-06-27,Memphis,15.1
2000-06-28,Memphis,16.2
2000-06-29,Memphis,17.2
2000-06-30,Memphis,17.1
2000-07-01,Memphis,16.6
2000-07-02,Memphis,16.2
2000-07-03,Memphis,16.1
2000-07-04,Memphis,16.0
2000-07-05,Memphis,15.6
2000-07-06,Memphis,14.6
2000-07-07,Memphis,13.3
2000-07-08,Memphis,12.3
2000-07-09,Memphis,11.7
2000-07-10,Memphis,11.4
2000-07-11,Memphis,11.2
2000-07-12,Memphis,11.1
2000-07-13,Memphis,10.9
2000-07-14,Memphis,10.2
2000-07-15,Memphis,9.5
2000-07-16,Memphis,9.4
2000-07-17,Memphis,9.6
2000-07-18,Memphis,9.5
2000-07-19,Memphis,9.1
2000-07-20,Memphis,8.9
2000-07-21,Memphis,8.7
2000-07-22,Memphis,8.6
2000-07-23,Memphis,8.4
2000-07-24,Memphis,8.4
2000-07-25,Memphis,8.4
2000-07-26,Memphis,8.0
2000-07-27,Memphis,7.2
2000-07-28,Memphis,5.8
2000-07-29,Memphis,4.2
2000-07-30,Memphis,2.8
2000-07-31,Memphis,1.5
2000-08-01,Memphis,1.1
2000-08-02,Memphis,0.64
2000-08-03,Memphis,0.75
2000-08-04,Memphis,1.0
2000-08-05,Memphis,1.4
2000-08-06,Memphis,1.6
2000-08-07,Memphis,1.8
2000-08-08,Memphis,1.4
2000-08-09,Memphis,0.95
2000-08-10,Memphis,1.3
2000-08-11,Memphis,2.1
2000-08-12,Memphis,3.0
2000-08-13,Memphis,4.7
2000-08-14,Memphis,6.3
2000-08-15,Memphis,6.8
2000-08-16,Memphis,6.4
2000-08-17,Memphis,5.4
2000-08-18,Memphis,3.7
2000-08-19,Memphis,1.5
2000-08-20,Memphis,-0.61
2000-08-21,Memphis,-1.9
2000-08-22,Memphis,-2.2
2000-08-23,Memphis,-2.1
2000-08-24,Memphis,-1.7
2000-08-25,Memphis,-1.3
2000-08-26,Memphis,-1.2
2000-08-27,Memphis,-1.3
2000-08-28,Memphis,-1.2
2000-08-29,Memphis,-0.61
2000-08-30,Memphis,0.27
2000-08-31,Memphis,1.2
2000-09-01,Memphis,1.4
2000-09-02,Memphis,0.84
2000-09-03,Memphis,-0.03
2000-09-04,Memphis,-1.2
2000-09-05,Memphis,-2.7
2000-09-06,Memphis,-4.1
2000-09-07,Memphis,-5.2
2000-09-08,Memphis,-5.4
2000-09-09,Memphis,-6.0
2000-09-10,Memphis,-6.4
2000-09-11,Memphis,-7.2
2000-09-12,Memphis,-7.7
2000-09-13,Memphis,-7.9
2000-09-14,Memphis,-6.9
2000-09-15,Memphis,-5.0
2000-09-16,Memphis,-4.0
2000-09-17,Memphis,-4.3
2000-09-18,Memphis,-4.4
2000-09-19,Memphis,-4.3
2000-09-20,Memphis,-4.1
2000-09-21,Memphis,-4.6
2000-09-22,Memphis,-5.1
2000-09-23,Memphis,-5.4
2000-09-24,Memphis,-5.3
2000-09-25,Memphis,-5.3
2000-09-26,Memphis,-5.6
2000-09-27,Memphis,-5.7
2000-09-28,Memphis,-5.3
2000-09-29,Memphis,-4.2
2000-09-30,Memphis,-2.3
2000-10-01,Memphis,-0.17
2000-10-02,Memphis,1.4
2000-10-03,Memphis,1.9
2000-10-04,Memphis,1.0
2000-10-05,Memphis,-0.63
2000-10-06,Memphis,-1.6
2000-10-07,Memphis,-2.3
2000-10-08,Memphis,-3.3
2000-10-09,Memphis,-4.0
2000-10-10,Memphis,-3.9
2000-10-11,Memphis,-3.1
2000-10-12,Memphis,-1.9
2000-10-13,Memphis,-1.0
2000-10-14,Memphis,-0.95
2000-10-15,Memphis,-1.5
2000-10-16,Memphis,-2.0
2000-10-17,Memphis,-2.5
2000-10-18,Memphis,-2.9
2000-10-19,Memphis,-3.4
2000-10-20,Memphis,-3.6
2000-10-21,Memphis,-3.6
2000-10-22,Memphis,-3.9
2000-10-23,Memphis,-4.7
2000-10-24,Memphis,-5.3
2000-10-25,Memphis,-5.9
2000-10-26,Memphis,-6.2
2000-10-27,Memphis,-6.1
2000-10-28,Memphis,-6.3
2000-10-29,Memphis,-6.2
2000-10-30,Memphis,-5.9
2000-10-31,Memphis,-6.1
2000-11-01,Memphis,-6.6
2000-11-02,Memphis,-7.0
2000-11-03,Memphis,-7.0
2000-11-04,Memphis,-7.0
2000-11-05,Memphis,-6.8
2000-11-06,Memphis,-7.2
2000-11-07,Memphis,-7.5
2000-11-08,Memphis,-8.0
2000-11-09,Memphis,-7.5
2000-11-10,Memphis,-7.0
2000-11-11,Memphis,-6.3
2000-11-12,Memphis,-5.3
2000-11-13,Memphis,-3.9
2000-11-14,Memphis,-2.2
2000-11-15,Memphis,-0.68
2000-11-16,Memphis,0.49
2000-11-17,Memphis,1.8
2000-11-18,Memphis,2.6
2000-11-19,Memphis,2.2
2000-11-20,Memphis,1.1
2000-11-21,Memphis,0.36
2000-11-22,Memphis,-0.24
2000-11-23,Memphis,-0.74
2000-11-24,Memphis,-0.69
2000-11-25,Memphis,-0.16
2000-11-26,Memphis,-1.5
2000-11-27,Memphis,-2.8
2000-11-28,Memphis,-3.8
2000-11-29,Memphis,-4.0
2000-11-30,Memphis,-3.4
2000-12-01,Memphis,-2.8
2000-12-02,Memphis,-2.3
2000-12-03,Memphis,-1.6
2000-12-04,Memphis,-1.4
2000-12-05,Memphis,-1.7
2000-12-06,Memphis,-2.2
2000-12-07,Memphis,-2.6
2000-12-08,Memphis,-3.0
2000-12-09,Memphis,-3.5
2000-12-10,Memphis,-4.1
2000-12-11,Memphis,-5.7
2000-12-12,Memphis,-6.6
2000-12-13,Memphis,-7.6
2000-12-14,Memphis,-7.8
2000-12-15,Memphis,-7.0
2000-12-16,Memphis,-4.9
2000-12-17,Memphis,-3.7
2000-12-18,Memphis,-3.5
2000-12-19,Memphis,-1.6
2000-12-20,Memphis,1.9
2000-12-21,Memphis,7.4
2000-12-22,Memphis,12.0
2000-12-23,Memphis,13.7
2000-12-24,Memphis,13.9
2000-12-25,Memphis,13.4
2000-12-26,Memphis,12.7
2000-12-27,Memphis,11.4
2000-12-28,Memphis,9.6
2000-12-29,Memphis,7.5
2000-12-30,Memphis,5.2
2000-12-31,Memphis,2.6
2001-01-01,Memphis,-0.24
2001-01-02,Memphis,-3.0
2001-01-03,Memphis,-4.4
2001-01-04,Memphis,-4.8
2001-01-05,Memphis,-5.2
2001-01-06,Memphis,-5.3
2001-01-07,Memphis,-6.2
2001-01-08,Memphis,-7.3
2001-01-09,Memphis,-8.0
2001-01-10,Memphis,-8.0
2001-01-11,Memphis,-8.1
2001-01-12,Memphis,-8.1
2001-01-13,Memphis,-8.4
2001-01-14,Memphis,-8.4
2001-01-15,Memphis,-8.5
2001-01-16,Memphis,-8.5
2001-01-17,Memphis,-9.1
2001-01-18,Memphis,-8.8
2001-01-19,Memphis,-7.8
2001-01-20,Memphis,-6.9
2001-01-21,Memphis,-5.6
2001-01-22,Memphis,-3.4
2001-01-23,Memphis,-0.81
2001-01-24,Memphis,1.4
2001-01-25,Memphis,4.3
2001-01-26,Memphis,7.8
2001-01-27,Memphis,10.1
2001-01-28,Memphis,10.4
2001-01-29,Memphis,9.1
2001-01-30,Memphis,7.2
2001-01-31,Memphis,5.3
2001-02-01,Memphis,4.0
2001-02-02,Memphis,3.0
2001-02-03,Memphis,3.5
2001-02-04,Memphis,6.7
2001-02-05,Memphis,10.2
2001-02-06,Memphis,11.8
2001-02-07,Memphis,12.3
2001-02-08,Memphis,12.8
2001-02-09,Memphis,12.4
2001-02-10,Memphis,10.9
2001-02-11,Memphis,8.9
2001-02-12,Memphis,7.3
2001-02-13,Memphis,6.3
2001-02-14,Memphis,8.3
2001-02-15,Memphis,12.6
2001-02-16,Memphis,15.6
2001-02-17,Memphis,17.3
2001-02-18,Memphis,18.8
2001-02-19,Memphis,20.5
2001-02-20,Memphis,21.8
2001-02-21,Memphis,22.8
2001-02-22,Memphis,23.6
2001-02-23,Memphis,24.2
2001-02-24,Memphis,24.8
2001-02-25,Memphis,25.4
2001-02-26,Memphis,25.4
2001-02-27,Memphis,25.4
2001-02-28,Memphis,25.5
2001-03-01,Memphis,25.9
2001-03-02,Memphis,26.2
2001-03-03,Memphis,26.3
2001-03-04,Memphis,26.2
2001-03-05,Memphis,25.7
2001-03-06,Memphis,24.5
2001-03-07,Memphis,22.7
2001-03-08,Memphis,20.8
2001-03-09,Memphis,19.4
2001-03-10,Memphis,18.6
2001-03-11,Memphis,17.9
2001-03-12,Memphis,16.7
2001-03-13,Memphis,15.1
2001-03-14,Memphis,13.3
2001-03-15,Memphis,11.8
2001-03-16,Memphis,10.8
2001-03-17,Memphis,10.3
2001-03-18,Memphis,10.4
