x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-89.8302222222222,37.90075,bddc4563-c0c5-4e7a-801d-9375592dfeb3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-20,5.88,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,fd839cc3-b777-4706-bad2-4d4cda021833,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-19,7.16,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,5a25ed23-6af2-4037-8a0d-c76a0f7e1310,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-18,5.93,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,4ac7dca3-e22b-4bd1-b72d-10b79cf15869,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-17,3.60,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,2f48d759-a7bb-44f5-b6ea-e9eb23c6efb6,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-16,3.38,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d3f43e8f-2d09-494c-a7b7-613d15e03803,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-15,3.21,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,412f0dc4-272a-4f32-bbf0-45c551b80eb4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-14,2.84,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d0af7a5f-dd7a-4314-bf50-4bd8ebd2f711,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-13,2.76,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b8898af6-6073-4bd1-b569-581e02b8d96d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-12,2.82,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,20837d09-e773-4357-a646-ea5c0ea5bbe3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-11,2.97,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d1382676-4fac-4d58-9312-3a55298eafc3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-10,2.87,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,fbdf812a-da4f-4a68-8a37-8f5cb7cfad4a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-09,2.99,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,13fd3bfd-37ef-4294-93cd-9fd4aa6a6d15,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-08,3.71,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,52fc7c14-554f-41c7-b1fc-d6f9c211cbd1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-07,4.30,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,88ce0565-8603-4ce6-9551-1d1095b68d8f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-06,4.26,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d3034cf9-fc5f-4aa3-b6da-032fc83fd161,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-05,4.54,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a055e55b-204d-4699-b607-399f00d2aead,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-04,4.42,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,68bf1219-3d1d-4736-9ae8-d25445e4fbd3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-03,4.50,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,3e9cfc07-2a20-4ae3-82bb-611896cd73e0,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-02,4.13,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,19ef081e-bb83-4925-89d1-5857b85beb37,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-01,5.07,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1c647a91-1735-457c-8b12-b1a7aec5bfc4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-30,5.20,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,aa64cabf-8218-4579-8d8f-752cd4f3cf04,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-29,5.62,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,5daba407-31d8-4616-b70b-59003c885587,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-28,5.88,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a167707e-82c2-4c3c-9a00-76d7653dd8ab,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-27,6.50,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,82168c23-9d81-444e-a6d8-8249a75002a5,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-26,7.13,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c306ea66-e0c6-4fd7-86b1-6cbce5d395b4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-25,7.66,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,78bc03e2-b55f-441b-a53c-f743f21e834f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-24,8.52,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,2ef699f6-fd47-471b-b649-3227ac1fd72c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-23,8.88,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,274ecff9-bca9-45bf-a991-e31c4db64dd2,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-22,9.40,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f0d10056-cc79-4744-a662-cbf83e7458b6,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-21,9.64,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,159a9810-b7a7-496b-8b3b-bbbfc918d945,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-20,9.59,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,69ff8826-685e-4bb0-8804-f7f6e62d78fa,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-19,10.75,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,98092791-fbe5-46ed-afdc-929eb1dbebeb,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-18,12.04,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,de84fb3f-3b6e-4604-bf1b-fd8e4e5dab7d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-17,12.74,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1a0028fa-579f-4fc4-b966-a7aa15ec6d15,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-16,11.49,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,95a6f0cc-bc92-46b3-acc3-d3859f5de8cc,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-15,9.25,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d648c0a5-8fb8-40e8-a779-5f1c61056dd2,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-14,9.57,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7b705e13-ffc6-4c0d-9ac8-544077cb4dee,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-13,9.52,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a8e87b36-2973-46d4-93e4-bdbc8f9ffcb2,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-12,9.99,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,72db2c7f-f414-47b3-a1b9-6592ee952404,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-11,10.26,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,9df59eab-0f32-4103-b6b8-bb35e90d8f21,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-10,10.62,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,35595483-e3b2-41b1-85aa-a032ce52171f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-09,11.33,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,937136a9-181e-42c2-942d-171fc4d18237,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-08,11.36,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c980a0f3-40b3-4377-9edb-6c53fda95475,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-07,11.77,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,be32747f-9b17-45a0-8063-3eb2c8e76d34,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-06,12.13,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,5e6fdaa4-da72-4b77-acf6-f387fd2804e8,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-05,13.14,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,3fa374e9-ba01-44b6-9d6d-75d8b21bcdb1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-04,13.72,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b5cec28f-9776-4822-84c8-5fef57ee075a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-03,14.53,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,112873ca-8713-4298-92a2-f229853d2c13,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-02,13.93,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,29387631-708a-42db-b594-07c4b20a1f1c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-11-01,12.89,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c2625727-2a8d-433e-bf39-fd06a752b1bf,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-31,13.08,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,9ca4b955-988e-4ad2-a2d2-abf641d69645,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-30,12.83,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,e42a332d-ac06-43b4-b75e-4ed5d83da7c9,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-29,10.65,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d3136c59-9548-45a5-a45b-a59ea84a2dd5,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-28,9.90,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c70d8950-77d4-4fc7-af7c-ab4bafaa1320,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-27,10.65,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,6ea0524b-8be5-425d-abe3-2187ee6d4de9,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-26,10.25,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d1a00a43-545d-4ef5-a6bf-cb3586fc4cec,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-25,5.02,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,278fc8b3-59c7-4d4b-9f12-a3fe6b30b32f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-24,4.68,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,cf54c404-e915-4964-8727-e67044f560d4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-23,4.96,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,6b556b00-0d21-4887-a0b6-88830cc2f0a1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-22,5.37,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,bffea157-d869-41b4-86e4-937fe055886a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-21,6.18,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1b09da28-d515-4f90-ba66-eb0338cf4780,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-20,6.92,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a46b6708-dc61-420c-b1b3-df4690fd123d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-19,7.00,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d3b48d6a-f47b-4c67-a3c7-50db27d27427,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-18,7.31,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,34bc8512-7cc3-4dd2-9c91-7fb689d9bace,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-17,7.68,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c777df31-9598-4d6f-9cca-d7ef6ea1f85c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-16,7.97,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,10286b42-94ec-4665-b9af-f9936f66fa28,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-15,6.80,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,10a613fb-e8de-453a-92e0-44fa8a942321,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-14,6.12,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,93f5f55d-d295-42d3-8907-5219bdc344bd,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-13,5.29,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f3db5c59-9c7f-4c9a-ad1c-3bf8bb7b40a8,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-12,4.61,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,8f0b88b4-3925-4836-9f92-5c566d284a67,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-11,4.21,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7fc1c7b1-6ac7-47b1-8567-296ea653670a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-10,3.90,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,327fef3c-e429-48ed-b5ec-ec4feb87fb35,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-09,3.77,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d36c825b-8b4e-4d17-a786-743283b41485,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-08,3.69,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,9ef67a10-b5c8-4682-8ef9-70e6c41961f3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-07,4.20,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,bf13a721-1b3e-42ce-a85d-be95cd65c799,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-06,4.19,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,0f86a89f-0560-43c1-98c9-9038291c5fa4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-05,4.15,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,4217eaa5-75d0-42e7-be48-75749f14741a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-04,3.55,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,77f7d873-2eea-47bc-981e-b79ac3a96d06,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-03,3.70,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,e121047b-a7c5-4383-a202-348388139236,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-02,4.10,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b207b07a-d7fb-48eb-a2e2-094798f51f7a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-10-01,4.15,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1dd6a70a-0cf2-4585-bf58-842f3366f61b,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-30,3.86,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,51b36552-7d7a-4b2e-b762-3205b9bbb3d8,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-29,2.92,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,542465f6-8cad-46fd-af1e-8e38e828c382,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-28,2.81,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,8e0c6773-55e4-4bad-b233-03b606b35a99,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-27,3.31,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,cc35e1cb-d2fb-4697-8c11-c518961dab47,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-26,3.93,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,398b72b2-34e5-4fb6-8585-c0f4b5cc4b75,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-25,4.83,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b7135a49-7b67-4288-abdb-eacd4aaed5a4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-24,4.64,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7a83654d-c3b7-4aa3-a870-344077fdf1d4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-23,4.66,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,cdf5e6e3-847a-464d-8ded-e694bf4b0491,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-22,4.49,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,962c4dd6-6e6e-4c36-9711-06f83d918289,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-21,3.59,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,acfb5280-6780-4410-9649-47879a4c0a67,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-20,4.21,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,671cf7b1-1ef1-4d48-80db-cdb72c17967c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-19,5.30,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,637e855e-ca98-4973-8120-e6b19a5c7ba5,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-18,6.68,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f2cc4e33-3ab6-49f2-96cc-430b63f095ea,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-17,5.96,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,9839241b-258d-4290-bfd2-b8240ee6a0cb,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-16,5.02,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,9aa2553d-bce4-44a2-92f2-b8359e8736a4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-15,5.56,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,16144085-8a22-4afe-8939-d39726401e6d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-14,5.44,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,500fc8b5-27bc-4a8f-b983-45f00a3a8647,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-13,6.87,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,93ecbb20-d575-4ead-b3c2-070104882d38,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-12,9.57,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a9036791-9e27-40d7-a936-9b0cc7e878a3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-11,10.78,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d2b36ece-495e-4894-92d6-07bedf616bc9,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-10,12.00,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b98f6369-cb49-4485-ba54-e18c5c4fb6a9,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-09,12.81,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,cd33ef7a-a26a-4394-9439-a362b219dc52,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-08,12.57,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,2fbfcaef-9462-409f-8707-91fc5b3f7dcd,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-07,11.78,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,62f69e45-106d-45d1-8fda-e25de784493f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-06,12.10,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,fc4a3892-2733-4970-8b3a-36f2b4e1b74c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-05,12.46,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b1d10495-3665-458f-b199-bba3ef94471f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-04,10.75,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7e7ec789-0fe1-4197-aa69-190967bc833d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-03,10.56,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,303ca37f-dcda-481d-9572-c91c2a4453c2,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-02,8.97,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,256b6035-7a7a-4d71-81fc-eaf504f95e7f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-09-01,7.34,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f9fe6d45-aa92-42d0-9fb8-989782193fa2,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-08-31,6.78,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,2fe31970-020d-4296-9ede-2afd9f99ce2d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-08-30,6.61,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f27d1c37-b202-40ce-9e2b-31eff5accf83,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-08-29,6.86,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,093f839e-4dc9-415d-bb83-9c093e4b071c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-08-28,6.23,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,8ffe4d22-19f0-4c64-b434-e6368a9297da,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-08-27,4.41,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,9d29b285-aa89-43f7-9919-75a5c3558dd7,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-08-26,4.58,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1a660332-4abf-4317-b5ff-990415a260a1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-08-25,5.32,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a0a0af03-2d32-428d-8f4b-d7b485c1419a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-08-24,7.09,ft,Approved,,2025-08-28 06:21:55.670477+00:00
